,loss,accuracy
14495,0.001960715278983116,0.0
14496,0.001962261740118265,0.0
14497,0.0019627090077847242,0.0
14498,0.001961237983778119,0.0
14499,0.0019588612485677004,0.0
14500,0.0019572225864976645,0.0
14501,0.001957043306902051,0.0
14502,0.001957658678293228,0.0
14503,0.0019578561186790466,0.0
14504,0.001957016997039318,0.0
14505,0.001955535262823105,0.0
14506,0.0019542877562344074,0.0
14507,0.0019537846092134714,0.0
14508,0.001953817205503583,0.0
14509,0.0019537892658263445,0.0
14510,0.001953287050127983,0.0
14511,0.0019523699302226305,0.0
14512,0.0019514152081683278,0.0
14513,0.0019507509423419833,0.0
14514,0.0019504186930134892,0.0
14515,0.001950203673914075,0.0
14516,0.0019498473266139627,0.0
14517,0.0019492498831823468,0.0
14518,0.001948513207025826,0.0
14519,0.0019478272879496217,0.0
14520,0.001947312499396503,0.0
14521,0.0019469410181045532,0.0
14522,0.001946584670804441,0.0
14523,0.0019461290212348104,0.0
14524,0.0019455556757748127,0.0
14525,0.00194493867456913,0.0
14526,0.001944369520060718,0.0
14527,0.0019438874442130327,0.0
14528,0.0019434629939496517,0.0
14529,0.0019430333049967885,0.0
14530,0.0019425539067015052,0.0
14531,0.0019420243334025145,0.0
14532,0.0019414776470512152,0.0
14533,0.001940951799042523,0.0
14534,0.0019404636695981026,0.0
14535,0.0019400034798309207,0.0
14536,0.0019395459676161408,0.0
14537,0.0019390692468732595,0.0
14538,0.001938567846082151,0.0
14539,0.0019380532903596759,0.0
14540,0.0019375437404960394,0.0
14541,0.0019370511872693896,0.0
14542,0.0019365749321877956,0.0
14543,0.001936104497872293,0.0
14544,0.0019356280099600554,0.0
14545,0.0019351402297616005,0.0
14546,0.0019346437184140086,0.0
14547,0.0019341460429131985,0.0
14548,0.0019336536061018705,0.0
14549,0.0019331688527017832,0.0
14550,0.0019326894544064999,0.0
14551,0.0019322109874337912,0.0
14552,0.001931729493662715,0.0
14553,0.0019312435761094093,0.0
14554,0.0019307543989270926,0.0
14555,0.0019302648724988103,0.0
14556,0.0019297775579616427,0.0
14557,0.0019292936194688082,0.0
14558,0.0019288122421130538,0.0
14559,0.0019283315632492304,0.0
14560,0.0019278497202321887,0.0
14561,0.0019273661309853196,0.0
14562,0.0019268810283392668,0.0
14563,0.0019263955764472485,0.0
14564,0.001925910939462483,0.0
14565,0.0019254275830462575,0.0
14566,0.0019249453907832503,0.0
14567,0.0019244638970121741,0.0
14568,0.001923982403241098,0.0
14569,0.0019235005602240562,0.0
14570,0.0019230180187150836,0.0
14571,0.0019225351279601455,0.0
14572,0.0019220522372052073,0.0
14573,0.0019215696956962347,0.0
14574,0.0019210876198485494,0.0
14575,0.0019206061260774732,0.0
14576,0.0019201250979676843,0.0
14577,0.0019196440698578954,0.0
14578,0.0019191630417481065,0.0
14579,0.001918681780807674,0.0
14580,0.0019182005198672414,0.0
14581,0.001917719142511487,0.0
14582,0.0019172379979863763,0.0
14583,0.0019167569698765874,0.0
14584,0.001916276291012764,0.0
14585,0.0019157957285642624,0.0
14586,0.0019153153989464045,0.0
14587,0.0019148351857438684,0.0
14588,0.001914355088956654,0.0
14589,0.0019138749921694398,0.0
14590,0.0019133947789669037,0.0
14591,0.0019129147985950112,0.0
14592,0.0019124348182231188,0.0
14593,0.0019119549542665482,0.0
14594,0.0019114752067252994,0.0
14595,0.0019109956920146942,0.0
14596,0.001910516177304089,0.0
14597,0.0019100368954241276,0.0
14598,0.001909557613544166,0.0
14599,0.0019090784480795264,0.0
14600,0.0019085993990302086,0.0
14601,0.0019081204663962126,0.0
14602,0.0019076415337622166,0.0
14603,0.0019071627175435424,0.0
14604,0.0019066839013248682,0.0
14605,0.0019062053179368377,0.0
14606,0.0019057267345488071,0.0
14607,0.0019052482675760984,0.0
14608,0.0019047699170187116,0.0
14609,0.0019042916828766465,0.0
14610,0.0019038134487345815,0.0
14611,0.00190333544742316,0.0
14612,0.0019028574461117387,0.0
14613,0.0019023795612156391,0.0
14614,0.0019019016763195395,0.0
14615,0.0019014240242540836,0.0
14616,0.0019009463721886277,0.0
14617,0.0019004687201231718,0.0
14618,0.0018999913008883595,0.0
14619,0.0018995138816535473,0.0
14620,0.0018990365788340569,0.0
14621,0.0018985593924298882,0.0
14622,0.0018980822060257196,0.0
14623,0.0018976051360368729,0.0
14624,0.001897128182463348,0.0
14625,0.001896651228889823,0.0
14626,0.0018961745081469417,0.0
14627,0.0018956977874040604,0.0
14628,0.001895221066661179,0.0
14629,0.0018947445787489414,0.0
14630,0.0018942680908367038,0.0
14631,0.0018937916029244661,0.0
14632,0.0018933153478428721,0.0
14633,0.0018928390927612782,0.0
14634,0.001892362954095006,0.0
14635,0.0018918868154287338,0.0
14636,0.0018914109095931053,0.0
14637,0.0018909350037574768,0.0
14638,0.0018904590979218483,0.0
14639,0.0018899833085015416,0.0
14640,0.0018895076354965568,0.0
14641,0.0018890320789068937,0.0
14642,0.0018885565223172307,0.0
14643,0.0018880810821428895,0.0
14644,0.0018876057583838701,0.0
14645,0.0018871304346248507,0.0
14646,0.0018866552272811532,0.0
14647,0.0018861800199374557,0.0
14648,0.0018857050454244018,0.0
14649,0.0018852300709113479,0.0
14650,0.001884755096398294,0.0
14651,0.0018842803547158837,0.0
14652,0.0018838056130334735,0.0
14653,0.0018833308713510633,0.0
14654,0.0018828563624992967,0.0
14655,0.00188238185364753,0.0
14656,0.0018819074612110853,0.0
14657,0.0018814333016052842,0.0
14658,0.0018809591419994831,0.0
14659,0.0018804852152243257,0.0
14660,0.0018800115212798119,0.0
14661,0.0018795381765812635,0.0
14662,0.0018790651811286807,0.0
14663,0.001878592767752707,0.0
14664,0.001878121285699308,0.0
14665,0.0018776512006297708,0.0
14666,0.0018771830946207047,0.0
14667,0.0018767183646559715,0.0
14668,0.001876258640550077,0.0
14669,0.001875807181932032,0.0
14670,0.00187536864541471,0.0
14671,0.0018749511800706387,0.0
14672,0.0018745679408311844,0.0
14673,0.0018742408137768507,0.0
14674,0.0018740062369033694,0.0
14675,0.0018739255610853434,0.0
14676,0.001874102046713233,0.0
14677,0.0018747112480923533,0.0
14678,0.0018760525854304433,0.0
14679,0.0018786416621878743,0.0
14680,0.0018833681242540479,0.0
14681,0.001891782390885055,0.0
14682,0.0019065883243456483,0.0
14683,0.001932560931891203,0.0
14684,0.001978106563910842,0.0
14685,0.0020582794677466154,0.0
14686,0.002199800917878747,0.0
14687,0.002451257547363639,0.0
14688,0.002899399260058999,0.0
14689,0.003704777918756008,0.0
14690,0.005154559854418039,0.0
14691,0.007792002055794001,0.0
14692,0.012583154253661633,0.0
14693,0.021409155800938606,0.0
14694,0.03754643350839615,0.0
14695,0.06763254106044769,0.0
14696,0.12262273579835892,0.0
14697,0.22593601047992706,0.0
14698,0.4110969305038452,0.0
14699,0.7548268437385559,0.0
14700,1.3233271837234497,0.0
14701,2.2877273559570312,0.0
14702,3.4713566303253174,0.0
14703,4.784611701965332,0.0
14704,4.780517578125,0.0
14705,3.4251885414123535,0.0
14706,1.099993348121643,0.0
14707,0.040909331291913986,0.0
14708,0.826606035232544,0.0
14709,2.1071035861968994,0.0
14710,2.356234073638916,0.0
14711,1.1590734720230103,0.0
14712,0.11543820053339005,0.0
14713,0.2929134964942932,0.0
14714,1.1165549755096436,0.0
14715,1.3652935028076172,0.0
14716,0.6724290251731873,0.0
14717,0.05336260423064232,0.0
14718,0.21067304909229279,0.0
14719,0.7142701745033264,0.0
14720,0.7729623317718506,0.0
14721,0.30363938212394714,0.0
14722,0.00850522331893444,0.0
14723,0.20965249836444855,0.0
14724,0.4861973524093628,0.0
14725,0.402896523475647,0.0
14726,0.09686917066574097,0.0
14727,0.01657216250896454,0.0
14728,0.20228587090969086,0.0
14729,0.30948853492736816,0.0
14730,0.18000753223896027,0.0
14731,0.018081024289131165,0.0
14732,0.043589651584625244,0.0
14733,0.16581091284751892,0.0
14734,0.17394693195819855,0.0
14735,0.06692156940698624,0.0
14736,0.004839226603507996,0.0
14737,0.05534641072154045,0.0
14738,0.1156705841422081,0.0
14739,0.08969666063785553,0.0
14740,0.023103324696421623,0.0
14741,0.007868797518312931,0.0
14742,0.048644017428159714,0.0
14743,0.07294968515634537,0.0
14744,0.044367916882038116,0.0
14745,0.007479704450815916,0.0
14746,0.009989632293581963,0.0
14747,0.037406809628009796,0.0
14748,0.043983422219753265,0.0
14749,0.020819976925849915,0.0
14750,0.002563490066677332,0.0
14751,0.010819104500114918,0.0
14752,0.026997677981853485,0.0
14753,0.025405438616871834,0.0
14754,0.009495306760072708,0.0
14755,0.002017675433307886,0.0
14756,0.009883825667202473,0.0
14757,0.018109537661075592,0.0
14758,0.014471174217760563,0.0
14759,0.0049910349771380424,0.0
14760,0.002390701789408922,0.0
14761,0.00780091155320406,0.0
14762,0.011739668436348438,0.0
14763,0.008722113445401192,0.0
14764,0.0033604614436626434,0.0
14765,0.002419635420665145,0.0
14766,0.005720978602766991,0.0
14767,0.007777746766805649,0.0
14768,0.005800873506814241,0.0
14769,0.0026549792382866144,0.0
14770,0.002204491291195154,0.0
14771,0.0042269350960850716,0.0
14772,0.005448033567517996,0.0
14773,0.004222032614052296,0.0
14774,0.0022966042160987854,0.0
14775,0.002024067332968116,0.0
14776,0.0032661433797329664,0.0
14777,0.0040246532298624516,0.0
14778,0.0032990332692861557,0.0
14779,0.0021333920303732157,0.0
14780,0.001931732869707048,0.0
14781,0.002645077183842659,0.0
14782,0.0031292487401515245,0.0
14783,0.0027655940502882004,0.0
14784,0.002083029830828309,0.0
14785,0.0018860017880797386,0.0
14786,0.002246277639642358,0.0
14787,0.002575172344222665,0.0
14788,0.0024482994340360165,0.0
14789,0.0020570887718349695,0.0
14790,0.0018621535273268819,0.0
14791,0.0020140251144766808,0.0
14792,0.00224286038428545,0.0
14793,0.0022433449048548937,0.0
14794,0.002028869464993477,0.0
14795,0.0018588938983157277,0.0
14796,0.0018972951220348477,0.0
14797,0.002044063061475754,0.0
14798,0.0020957516971975565,0.0
14799,0.001994655467569828,0.0
14800,0.0018685914110392332,0.0
14801,0.001850597676821053,0.0
14802,0.0019283517030999064,0.0
14803,0.001986925723031163,0.0
14804,0.001956454012542963,0.0
14805,0.0018795517971739173,0.0
14806,0.0018407887546345592,0.0
14807,0.0018667278345674276,0.0
14808,0.001910556573420763,0.0
14809,0.001917143352329731,0.0
14810,0.0018820633413270116,0.0
14811,0.0018452698132023215,0.0
14812,0.001840783515945077,0.0
14813,0.0018632713472470641,0.0
14814,0.00188136612996459,0.0
14815,0.0018742523388937116,0.0
14816,0.0018507589120417833,0.0
14817,0.0018350781174376607,0.0
14818,0.0018393205245956779,0.0
14819,0.0018534355331212282,0.0
14820,0.001859336975030601,0.0
14821,0.0018506261985749006,0.0
14822,0.0018370142206549644,0.0
14823,0.0018314147600904107,0.0
14824,0.001836327719502151,0.0
14825,0.0018435127567499876,0.0
14826,0.0018442932050675154,0.0
14827,0.0018380528781563044,0.0
14828,0.0018310749437659979,0.0
14829,0.0018290552543476224,0.0
14830,0.0018319139489904046,0.0
14831,0.0018351544858887792,0.0
14832,0.0018349156016483903,0.0
14833,0.0018313187174499035,0.0
14834,0.0018275142647325993,0.0
14835,0.0018262587254866958,0.0
14836,0.0018275537295266986,0.0
14837,0.0018291417509317398,0.0
14838,0.0018289238214492798,0.0
14839,0.0018268161220476031,0.0
14840,0.0018244619714096189,0.0
14841,0.0018234527669847012,0.0
14842,0.0018239038763567805,0.0
14843,0.0018246232066303492,0.0
14844,0.0018244339153170586,0.0
14845,0.0018231975845992565,0.0
14846,0.0018217122415080667,0.0
14847,0.0018208329565823078,0.0
14848,0.0018207314424216747,0.0
14849,0.0018209039699286222,0.0
14850,0.001820742036215961,0.0
14851,0.0018200431950390339,0.0
14852,0.0018190779956057668,0.0
14853,0.0018182757776230574,0.0
14854,0.0018178564496338367,0.0
14855,0.001817705575376749,0.0
14856,0.0018175247823819518,0.0
14857,0.001817094162106514,0.0
14858,0.001816430827602744,0.0
14859,0.0018157336162403226,0.0
14860,0.001815194496884942,0.0
14861,0.0018148502567782998,0.0
14862,0.0018145812209695578,0.0
14863,0.0018142354674637318,0.0
14864,0.0018137515289708972,0.0
14865,0.0018131855176761746,0.0
14866,0.0018126433715224266,0.0
14867,0.0018121919129043818,0.0
14868,0.001811819151043892,0.0
14869,0.0018114623380824924,0.0
14870,0.0018110621022060513,0.0
14871,0.0018106016796082258,0.0
14872,0.001810109126381576,0.0
14873,0.0018096285639330745,0.0
14874,0.0018091886304318905,0.0
14875,0.0018087864154949784,0.0
14876,0.0018083947943523526,0.0
14877,0.0018079846631735563,0.0
14878,0.0018075450789183378,0.0
14879,0.0018070867517963052,0.0
14880,0.0018066315678879619,0.0
14881,0.0018061952432617545,0.0
14882,0.0018057782435789704,0.0
14883,0.0018053690437227488,0.0
14884,0.001804953906685114,0.0
14885,0.0018045260803774,0.0
14886,0.001804088125936687,0.0
14887,0.001803648192435503,0.0
14888,0.0018032138468697667,0.0
14889,0.0018027881160378456,0.0
14890,0.001802368788048625,0.0
14891,0.0018019507406279445,0.0
14892,0.0018015289679169655,0.0
14893,0.0018011019565165043,0.0
14894,0.0018006711034104228,0.0
14895,0.0018002400174736977,0.0
14896,0.0017998120747506618,0.0
14897,0.0017993879737332463,0.0
14898,0.0017989666666835546,0.0
14899,0.0017985455924645066,0.0
14900,0.001798122888430953,0.0
14901,0.0017976979725062847,0.0
14902,0.0017972716595977545,0.0
14903,0.0017968453466892242,0.0
14904,0.0017964199651032686,0.0
14905,0.0017959962133318186,0.0
14906,0.0017955737421289086,0.0
14907,0.001795151736587286,0.0
14908,0.0017947296146303415,0.0
14909,0.001794306794181466,0.0
14910,0.0017938831588253379,0.0
14911,0.001793459290638566,0.0
14912,0.001793035538867116,0.0
14913,0.001792612369172275,0.0
14914,0.0017921897815540433,0.0
14915,0.0017917678924277425,0.0
14916,0.0017913461197167635,0.0
14917,0.0017909243470057845,0.0
14918,0.0017905023414641619,0.0
14919,0.0017900802195072174,0.0
14920,0.0017896579811349511,0.0
14921,0.0017892357427626848,0.0
14922,0.001788813853636384,0.0
14923,0.001788392080925405,0.0
14924,0.0017879707738757133,0.0
14925,0.0017875495832413435,0.0
14926,0.0017871283926069736,0.0
14927,0.0017867074348032475,0.0
14928,0.0017862863605841994,0.0
14929,0.0017858652863651514,0.0
14930,0.0017854443285614252,0.0
14931,0.001785023370757699,0.0
14932,0.0017846025293692946,0.0
14933,0.001784181804396212,0.0
14934,0.0017837613122537732,0.0
14935,0.0017833409365266562,0.0
14936,0.001782920677214861,0.0
14937,0.0017825004179030657,0.0
14938,0.001782080391421914,0.0
14939,0.0017816602485254407,0.0
14940,0.001781240338459611,0.0
14941,0.0017808203119784594,0.0
14942,0.0017804005183279514,0.0
14943,0.0017799807246774435,0.0
14944,0.0017795610474422574,0.0
14945,0.0017791414866223931,0.0
14946,0.0017787220422178507,0.0
14947,0.0017783025978133082,0.0
14948,0.0017778833862394094,0.0
14949,0.0017774641746655107,0.0
14950,0.0017770449630916119,0.0
14951,0.0017766259843483567,0.0
14952,0.0017762070056051016,0.0
14953,0.0017757881432771683,0.0
14954,0.001775369280949235,0.0
14955,0.0017749505350366235,0.0
14956,0.0017745319055393338,0.0
14957,0.0017741132760420442,0.0
14958,0.0017736947629600763,0.0
14959,0.0017732763662934303,0.0
14960,0.0017728580860421062,0.0
14961,0.001772439805790782,0.0
14962,0.0017720215255394578,0.0
14963,0.0017716034781187773,0.0
14964,0.0017711854306980968,0.0
14965,0.001770767499692738,0.0
14966,0.0017703495686873794,0.0
14967,0.0017699317540973425,0.0
14968,0.0017695140559226274,0.0
14969,0.0017690963577479124,0.0
14970,0.0017686787759885192,0.0
14971,0.0017682613106444478,0.0
14972,0.0017678438453003764,0.0
14973,0.0017674264963716269,0.0
14974,0.0017670092638581991,0.0
14975,0.0017665920313447714,0.0
14976,0.0017661749152466655,0.0
14977,0.0017657577991485596,0.0
14978,0.0017653407994657755,0.0
14979,0.0017649239161983132,0.0
14980,0.001764507032930851,0.0
14981,0.0017640902660787106,0.0
14982,0.0017636734992265701,0.0
14983,0.0017632568487897515,0.0
14984,0.0017628403147682548,0.0
14985,0.001762423780746758,0.0
14986,0.001762007363140583,0.0
14987,0.001761590945534408,0.0
14988,0.001761174644343555,0.0
14989,0.0017607584595680237,0.0
14990,0.0017603422747924924,0.0
14991,0.001759926206432283,0.0
14992,0.0017595102544873953,0.0
14993,0.0017590943025425076,0.0
14994,0.0017586785834282637,0.0
14995,0.0017582628643140197,0.0
14996,0.0017578472616150975,0.0
14997,0.0017574317753314972,0.0
14998,0.0017570164054632187,0.0
14999,0.0017566013848409057,0.0
15000,0.0017561865970492363,0.0
15001,0.0017557721585035324,0.0
15002,0.0017553583020344377,0.0
15003,0.0017549451440572739,0.0
15004,0.0017545331502333283,0.0
15005,0.001754123019054532,0.0
15006,0.0017537153325974941,0.0
15007,0.0017533117206767201,0.0
15008,0.0017529141623526812,0.0
15009,0.0017525263829156756,0.0
15010,0.0017521537374705076,0.0
15011,0.001751805073581636,0.0
15012,0.001751494943164289,0.0
15013,0.001751246745698154,0.0
15014,0.0017510988982394338,0.0
15015,0.0017511146143078804,0.0
15016,0.0017513992497697473,0.0
15017,0.0017521280096843839,0.0
15018,0.001753595657646656,0.0
15019,0.001756299752742052,0.0
15020,0.001761087798513472,0.0
15021,0.0017694050911813974,0.0
15022,0.0017837468767538667,0.0
15023,0.0018084129551425576,0.0
15024,0.0018509287619963288,0.0
15025,0.0019243807764723897,0.0
15026,0.002052014460787177,0.0
15027,0.0022745486348867416,0.0
15028,0.002665523439645767,0.0
15029,0.003354317042976618,0.0
15030,0.004579245112836361,0.0
15031,0.006759175565093756,0.0
15032,0.010685172863304615,0.0
15033,0.017732786014676094,0.0
15034,0.030587980523705482,0.0
15035,0.0537816621363163,0.0
15036,0.09657558798789978,0.0
15037,0.17346149682998657,0.0
15038,0.3159494400024414,0.0
15039,0.5642060041427612,0.0
15040,1.0130490064620972,0.0
15041,1.7103163003921509,0.0
15042,2.810697555541992,0.0
15043,3.917865753173828,0.0
15044,4.788558006286621,0.0
15045,3.995889902114868,0.0
15046,2.136914014816284,0.0
15047,0.3482475280761719,0.0
15048,0.19175642728805542,0.0
15049,1.3451608419418335,0.0
15050,2.212071418762207,0.0
15051,1.8712353706359863,0.0
15052,0.6347792744636536,0.0
15053,0.028509998694062233,0.0
15054,0.518011212348938,0.0
15055,1.194236159324646,0.0
15056,1.1453397274017334,0.0
15057,0.4263651967048645,0.0
15058,0.0147194629535079,0.0
15059,0.29827454686164856,0.0
15060,0.7128177285194397,0.0
15061,0.651563286781311,0.0
15062,0.20869210362434387,0.0
15063,0.007852173410356045,0.0
15064,0.2270679920911789,0.0
15065,0.45067548751831055,0.0
15066,0.3467269539833069,0.0
15067,0.07705973833799362,0.0
15068,0.017417043447494507,0.0
15069,0.18282748758792877,0.0
15070,0.27845457196235657,0.0
15071,0.16897259652614594,0.0
15072,0.021545980125665665,0.0
15073,0.030675001442432404,0.0
15074,0.13752952218055725,0.0
15075,0.16179382801055908,0.0
15076,0.07642146944999695,0.0
15077,0.0064306422136723995,0.0
15078,0.03416703641414642,0.0
15079,0.09461268782615662,0.0
15080,0.0919119119644165,0.0
15081,0.035728830844163895,0.0
15082,0.00386082218028605,0.0
15083,0.028316738083958626,0.0
15084,0.06115439161658287,0.0
15085,0.05226052924990654,0.0
15086,0.017139798030257225,0.0
15087,0.0029137327801436186,0.0
15088,0.02131774090230465,0.0
15089,0.03914127126336098,0.0
15090,0.029913170263171196,0.0
15091,0.008374609053134918,0.0
15092,0.002784203737974167,0.0
15093,0.015581207349896431,0.0
15094,0.024823473766446114,0.0
15095,0.01738116517663002,0.0
15096,0.004692623391747475,0.0
15097,0.002761197043582797,0.0
15098,0.010808523744344711,0.0
15099,0.015575326047837734,0.0
15100,0.010669661685824394,0.0
15101,0.00340766878798604,0.0
15102,0.0025478103198111057,0.0
15103,0.007178252562880516,0.0
15104,0.009888523258268833,0.0
15105,0.00715689267963171,0.0
15106,0.0029140578117221594,0.0
15107,0.002156228059902787,0.0
15108,0.004727877676486969,0.0
15109,0.006542946677654982,0.0
15110,0.005222683772444725,0.0
15111,0.0026422077789902687,0.0
15112,0.0018657759064808488,0.0
15113,0.0032685056794434786,0.0
15114,0.0045643276534974575,0.0
15115,0.004024534486234188,0.0
15116,0.002453703200444579,0.0
15117,0.0017484351992607117,0.0
15118,0.0024472211953252554,0.0
15119,0.0033384296111762524,0.0
15120,0.0032245954498648643,0.0
15121,0.0023310387041419744,0.0
15122,0.0017512685153633356,0.0
15123,0.002011542208492756,0.0
15124,0.0025751455686986446,0.0
15125,0.002674604533240199,0.0
15126,0.002234439831227064,0.0
15127,0.0018016115063801408,0.0
15128,0.0018062524031847715,0.0
15129,0.0021133827976882458,0.0
15130,0.0022888805251568556,0.0
15131,0.00213416013866663,0.0
15132,0.0018497637938708067,0.0
15133,0.0017387743573635817,0.0
15134,0.0018631541170179844,0.0
15135,0.002024345798417926,0.0
15136,0.00202240445651114,0.0
15137,0.001869810395874083,0.0
15138,0.0017400349024683237,0.0
15139,0.001751999487169087,0.0
15140,0.0018541250610724092,0.0
15141,0.0019098978955298662,0.0
15142,0.0018577702576294541,0.0
15143,0.0017627326305955648,0.0
15144,0.0017229655059054494,0.0
15145,0.0017608219059184194,0.0
15146,0.0018149930983781815,0.0
15147,0.0018205397063866258,0.0
15148,0.0017758581088855863,0.0
15149,0.0017304072389379144,0.0
15150,0.0017243933398276567,0.0
15151,0.001751426374539733,0.0
15152,0.0017747674137353897,0.0
15153,0.0017691467655822635,0.0
15154,0.0017424343386664987,0.0
15155,0.0017211902886629105,0.0
15156,0.0017218549037352204,0.0
15157,0.0017373660812154412,0.0
15158,0.0017481468385085464,0.0
15159,0.001742830965667963,0.0
15160,0.0017274281708523631,0.0
15161,0.0017164290184155107,0.0
15162,0.001717768725939095,0.0
15163,0.0017265306087210774,0.0
15164,0.001731853000819683,0.0
15165,0.0017282358603551984,0.0
15166,0.0017195520922541618,0.0
15167,0.0017135889502242208,0.0
15168,0.001714177429676056,0.0
15169,0.0017185632605105639,0.0
15170,0.0017212675884366035,0.0
15171,0.0017194950487464666,0.0
15172,0.0017149478662759066,0.0
15173,0.0017113680951297283,0.0
15174,0.001710923039354384,0.0
15175,0.0017127461032941937,0.0
15176,0.0017143115401268005,0.0
15177,0.0017138258554041386,0.0
15178,0.0017115342197939754,0.0
15179,0.0017091351328417659,0.0
15180,0.0017081218538805842,0.0
15181,0.0017086084699258208,0.0
15182,0.0017094791401177645,0.0
15183,0.0017095168586820364,0.0
15184,0.0017084201099351048,0.0
15185,0.00170686817727983,0.0
15186,0.001705783186480403,0.0
15187,0.00170554977376014,0.0
15188,0.0017058096127584577,0.0
15189,0.001705898903310299,0.0
15190,0.001705434755422175,0.0
15191,0.001704540685750544,0.0
15192,0.0017036371864378452,0.0
15193,0.0017030650051310658,0.0
15194,0.001702855690382421,0.0
15195,0.0017027808353304863,0.0
15196,0.0017025672132149339,0.0
15197,0.001702094916254282,0.0
15198,0.0017014507902786136,0.0
15199,0.0017008271533995867,0.0
15200,0.001700368826277554,0.0
15201,0.0017000826774165034,0.0
15202,0.0016998559003695846,0.0
15203,0.0016995565965771675,0.0
15204,0.0016991288866847754,0.0
15205,0.001698616542853415,0.0
15206,0.0016981144435703754,0.0
15207,0.0016976918559521437,0.0
15208,0.001697351923212409,0.0
15209,0.0016970441211014986,0.0
15210,0.0016967090778052807,0.0
15211,0.0016963183879852295,0.0
15212,0.0016958853229880333,0.0
15213,0.001695445622317493,0.0
15214,0.0016950323479250073,0.0
15215,0.0016946564428508282,0.0
15216,0.0016943055670708418,0.0
15217,0.0016939555061981082,0.0
15218,0.0016935865860432386,0.0
15219,0.001693193567916751,0.0
15220,0.0016927866963669658,0.0
15221,0.0016923826187849045,0.0
15222,0.0016919935587793589,0.0
15223,0.0016916212625801563,0.0
15224,0.0016912574646994472,0.0
15225,0.0016908911056816578,0.0
15226,0.0016905154334381223,0.0
15227,0.0016901299823075533,0.0
15228,0.0016897398745641112,0.0
15229,0.0016893516294658184,0.0
15230,0.0016889694379642606,0.0
15231,0.0016885936493054032,0.0
15232,0.001688221818767488,0.0
15233,0.0016878499882295728,0.0
15234,0.0016874752473086119,0.0
15235,0.0016870966646820307,0.0
15236,0.0016867151716724038,0.0
15237,0.0016863333294168115,0.0
15238,0.0016859532333910465,0.0
15239,0.0016855759313330054,0.0
15240,0.0016852009575814009,0.0
15241,0.0016848271479830146,0.0
15242,0.0016844529891386628,0.0
15243,0.0016840774333104491,0.0
15244,0.0016837005969136953,0.0
15245,0.0016833229456096888,0.0
15246,0.0016829451778903604,0.0
15247,0.0016825682250782847,0.0
15248,0.001682192087173462,0.0
15249,0.0016818169970065355,0.0
15250,0.0016814424889162183,0.0
15251,0.0016810680972412229,0.0
15252,0.0016806934727355838,0.0
15253,0.0016803183825686574,0.0
15254,0.0016799429431557655,0.0
15255,0.0016795673873275518,0.0
15256,0.00167919194791466,0.0
15257,0.0016788168577477336,0.0
15258,0.0016784421168267727,0.0
15259,0.0016780677251517773,0.0
15260,0.0016776935663074255,0.0
15261,0.0016773196402937174,0.0
15262,0.0016769455978646874,0.0
15263,0.0016765715554356575,0.0
15264,0.0016761975130066276,0.0
15265,0.0016758234705775976,0.0
15266,0.0016754493117332458,0.0
15267,0.0016750753857195377,0.0
15268,0.0016747015761211514,0.0
15269,0.001674327882938087,0.0
15270,0.0016739544225856662,0.0
15271,0.0016735810786485672,0.0
15272,0.00167320785112679,0.0
15273,0.001672834623605013,0.0
15274,0.0016724615124985576,0.0
15275,0.001672088517807424,0.0
15276,0.0016717155231162906,0.0
15277,0.001671342528425157,0.0
15278,0.0016709696501493454,0.0
15279,0.0016705968882888556,0.0
15280,0.0016702241264283657,0.0
15281,0.0016698514809831977,0.0
15282,0.0016694789519533515,0.0
15283,0.0016691064229235053,0.0
15284,0.0016687341267243028,0.0
15285,0.0016683618305251002,0.0
15286,0.0016679896507412195,0.0
15287,0.0016676174709573388,0.0
15288,0.00166724540758878,0.0
15289,0.0016668734606355429,0.0
15290,0.0016665016300976276,0.0
15291,0.0016661297995597124,0.0
15292,0.0016657579690217972,0.0
15293,0.0016653862548992038,0.0
15294,0.0016650146571919322,0.0
15295,0.0016646430594846606,0.0
15296,0.0016642715781927109,0.0
15297,0.001663900213316083,0.0
15298,0.001663528848439455,0.0
15299,0.001663157599978149,0.0
15300,0.0016627863515168428,0.0
15301,0.0016624152194708586,0.0
15302,0.0016620442038401961,0.0
15303,0.0016616731882095337,0.0
15304,0.001661302288994193,0.0
15305,0.0016609313897788525,0.0
15306,0.0016605606069788337,0.0
15307,0.0016601899405941367,0.0
15308,0.0016598192742094398,0.0
15309,0.0016594487242400646,0.0
15310,0.0016590781742706895,0.0
15311,0.0016587077407166362,0.0
15312,0.0016583373071625829,0.0
15313,0.0016579669900238514,0.0
15314,0.0016575967893004417,0.0
15315,0.001657226588577032,0.0
15316,0.0016568563878536224,0.0
15317,0.0016564864199608564,0.0
15318,0.0016561163356527686,0.0
15319,0.0016557464841753244,0.0
15320,0.0016553766326978803,0.0
15321,0.001655006781220436,0.0
15322,0.0016546370461583138,0.0
15323,0.0016542673110961914,0.0
15324,0.0016538976924493909,0.0
15325,0.0016535281902179122,0.0
15326,0.0016531586879864335,0.0
15327,0.0016527893021702766,0.0
15328,0.0016524199163541198,0.0
15329,0.0016520506469532847,0.0
15330,0.0016516814939677715,0.0
15331,0.0016513123409822583,0.0
15332,0.0016509434208273888,0.0
15333,0.0016505745006725192,0.0
15334,0.0016502058133482933,0.0
15335,0.001649837358854711,0.0
15336,0.0016494691371917725,0.0
